state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Iowa,Kossuth County,62,53.1,71.2,62.8,53.7,72.2,60.9,51.3,70.8,61.5,51.7,71.6,61.9,52.7,71.5,61.9,52.3,71.7,62.5,52.8,72.5,63.1,53.5,73,62.7,53.7,72.1,63.7,54.4,73.3,63.5,54,73.3
Iowa,Lee County,53.7,46.8,60.8,55,48.1,62.1,53.9,46.9,61.2,55.5,48.4,62.8,56.4,49.9,63,56.7,50.3,63.2,57.9,50.9,65.1,57.4,50.5,64.6,57.5,50.7,64.5,59.3,52,66.9,58.7,51,66.6
Iowa,Linn County,62.8,56.6,69.1,63.7,57.3,70.3,62.5,55.8,69.4,63.3,56.1,70.8,64,57.1,71.1,64.1,57.1,71.5,65.4,57.8,73.3,65.3,57.8,73.1,64.5,57.3,72,65.8,58,74,65.1,57.1,73.4
Iowa,Louisa County,51.5,39.9,63.4,52.3,40.8,64.3,51,39.5,63,51.6,39.7,63.9,51.4,40,63.3,51.6,40.4,63.3,52.6,40.9,64.6,51.8,40.4,63.7,52.4,41.5,63.7,53.7,42.1,65.8,53,41.1,65.3
Iowa,Lucas County,49.8,39.5,60.4,50.6,40.3,61.3,49.4,39.1,60.2,50.7,40.2,61.6,51.9,41.9,62.3,52.9,43,63.1,55,44.4,65.9,55.5,46,65.4,55.4,46.7,64.5,57.1,48.3,66.2,56.7,47.7,66.1
Iowa,Lyon County,59.1,49.2,69.2,59.9,50.1,70,58.2,48.2,68.6,58.9,48.8,69.4,58.8,49.3,68.6,59.1,49.4,69.1,60,50,70.4,60.6,50.7,70.9,60.4,51.2,70,61.7,52.5,71.2,61.6,52.3,71.2
Iowa,Madison County,56.3,48.4,64.4,57,49.1,65.3,55.5,47.5,63.9,56.6,48.6,65,56.8,49.3,64.6,56.9,49.5,64.6,57.6,49.8,65.7,57.7,50.4,65.4,56.6,50,63.4,57.6,51.1,64.4,56.8,50,63.8
Iowa,Mahaska County,51.4,43,60,52.5,44.1,61.3,51.5,43,60.3,53,44.4,62,54,45.9,62.3,53.7,45.7,62,54.9,46.5,63.6,54.6,46.5,62.9,54.3,46.8,62.1,56.4,48.6,64.5,55.4,47.3,63.8
Iowa,Marion County,53.6,45.3,62.3,55,46.4,63.9,54.5,45.7,63.6,55.6,46.6,64.8,56.5,48,65.2,56.6,48.2,65.4,58.8,50.1,67.8,58.6,50.2,67.3,58.1,50.4,66.1,59.5,51.6,67.7,58.6,50.6,67
Iowa,Marshall County,55.5,47.3,64,56,47.4,64.9,54.7,45.7,63.9,56,46.9,65.4,56.8,48.2,65.8,56.4,47.6,65.6,57.4,48.3,66.9,57.3,48.7,66.1,56.8,49.1,64.8,58.2,50.2,66.5,56.8,48.6,65.3
Iowa,Mills County,54.4,45.1,64.1,54.7,45.7,64,53.5,44.6,62.6,54.8,46.2,63.7,54.6,46.7,62.8,53.9,46.4,61.7,56.6,49.4,64.1,58.9,52.1,65.9,58.6,52.8,64.6,58.6,52.9,64.5,57.8,51.6,64.3
Iowa,Mitchell County,64.1,57.4,71,65,58,72.2,63.5,56.1,71.1,62.9,55.1,71.1,63.4,56,71.1,63.4,55.6,71.6,64,55.5,72.8,64,55.5,72.7,62.7,54.4,71.3,64,55.2,73.1,62.8,53.8,72.1
Iowa,Monona County,57.8,49.7,66.2,58.5,50.7,66.6,57.4,49.5,65.5,58.1,50.2,66.3,58.2,51,65.7,58.2,50.9,65.7,59.1,51.5,66.9,59.8,52.7,67.3,59.8,53.4,66.5,60.4,53.9,67.1,59.9,53.1,66.9
Iowa,Monroe County,53.4,44,63.1,54.8,45.5,64.4,54.5,45.2,64.1,55.7,46.5,65.3,56.9,48.2,65.8,58.2,50,66.8,59.1,50.4,68.1,58.9,50.5,67.7,59.3,51.8,67.1,60.6,52.8,68.6,59.5,51.4,67.8
Iowa,Montgomery County,54.4,45.1,64,56,46.9,65.5,55.8,46.6,65.4,56.7,47.5,66.4,56.6,47.9,65.7,56.9,48.5,65.6,57.7,49.3,66.4,57.8,49.6,66.3,57.9,50.8,65.2,59.7,52.6,67,59.6,52.2,67.3
Iowa,Muscatine County,56.5,49.8,63.4,57.6,50.8,64.6,56.4,49.4,63.7,57.8,50.1,65.8,58.6,51.2,66.3,59.2,51.5,67.1,59.9,51.4,68.7,58.9,50.4,67.6,58.6,50.1,67.4,60.9,51.4,70.6,60.2,50.5,70.1
Iowa,O'Brien County,59.4,51.5,67.7,60.7,52.6,69,59.3,50.9,68,60.5,51.9,69.3,60.4,52.5,68.6,60.8,52.5,69.4,61.7,53.4,70.4,62.1,53.7,70.9,60.9,52.9,69.3,63,54.9,71.4,62.8,54.6,71.4
Iowa,Osceola County,60.7,52.2,69.5,61.4,52.9,70.3,60.1,51.2,69.4,59.7,50.5,69.3,59.3,50.6,68.3,59.5,50.5,68.9,60.7,51.5,70.1,60.5,51.4,70,60.6,51.9,69.7,61.2,52.4,70.4,61.2,52.3,70.5
Iowa,Page County,52.1,42.5,62,53,43.8,62.6,52.5,43.6,61.8,53.7,45,62.7,54.7,46.9,62.7,54.4,47.2,61.8,55,47.7,62.5,54.5,47.2,62,55.6,49.4,62,56.4,50.3,62.7,55.5,49,62.3
Iowa,Palo Alto County,63,54.1,72.3,64.1,55.3,73.3,61.5,52.1,71.1,61.1,51.6,71,60.7,51.8,69.9,60.4,51.4,69.8,61,51.8,70.6,61.2,52.6,70.1,61.5,53.5,69.7,62.2,54.1,70.6,61.8,53.5,70.4
Iowa,Plymouth County,63.5,55,72.2,64.4,56.2,72.9,63,54.6,71.6,63.8,55.6,72.4,64,56.6,71.6,64.2,56.8,71.9,65.3,57.9,72.9,66.3,59.1,73.7,66.2,59.7,73,67.2,60.8,73.8,67.1,60.6,73.9
Iowa,Pocahontas County,61.6,53.3,70.3,61.6,52.9,70.5,60.2,51.3,69.5,60.7,51.5,70.3,60.7,51.9,69.7,60.4,51.4,69.7,61.7,52.8,71,61.4,52.5,70.7,60.4,51.9,69.3,61.5,52.7,70.6,61,52,70.4
Iowa,Polk County,61.9,56.1,68,62.7,56.6,69.1,61.2,54.8,67.9,62.9,56.5,69.5,63,57,69.4,63.3,57.3,69.6,64.2,58,70.7,64,58,70.2,63.4,58.3,68.7,64.2,59.2,69.4,63,57.7,68.5
Iowa,Pottawattamie County,56.7,50.5,63.3,57,50.7,63.4,55.9,49.4,62.7,57,50.2,63.9,57.7,51.5,64.1,57.8,51.7,64.2,59,52.6,65.6,59.6,53.2,66.1,59.1,53.4,65,59.6,53.7,65.8,59.6,53.2,66.1
Iowa,Poweshiek County,58.3,50.2,66.7,59.2,51,67.8,57.9,49.5,66.6,59.2,50.7,68,59.6,51.6,67.9,60.2,52.3,68.4,61.2,53.2,69.5,61.1,53.4,69.1,61.3,54.2,68.6,62.8,55.4,70.3,61.9,54.4,69.7
Iowa,Ringgold County,50.1,39,61.5,51.2,40.2,62.6,50.1,39.2,61.4,51.5,40.6,62.8,52.8,42.5,63.4,53.2,43.3,63.5,54.5,44.2,65.2,55,44.9,65.5,53.9,44.6,63.5,56,46.9,65.4,54.1,44.8,63.8
Iowa,Sac County,60.7,52.4,69.3,61.3,53,69.9,59.9,51.4,68.8,60.3,51.8,69.2,60.2,52.3,68.4,59.8,51.6,68.2,60.6,52.2,69.4,60.7,52.5,69.3,60.5,52.8,68.4,61.3,53.6,69.4,60.6,52.6,68.9
Iowa,Scott County,64,57.6,70.7,65,58.8,71.6,63.7,57.4,70.3,65.2,58.3,72.2,66.1,59.5,73,66.9,60.2,74,67.8,60.3,75.5,67.2,59.6,75,66.6,59.1,74.3,68.7,60.4,77.4,68,59.2,77.2
Iowa,Shelby County,63.2,57.4,69.3,64,58.1,70.1,62.7,56.4,69.2,63.7,57.3,70.3,63.4,57.3,69.6,62.9,56.7,69.3,64.2,57.8,70.7,65.2,59.2,71.4,64.5,59,70.2,65.1,59.5,71,64.6,58.6,70.8
Iowa,Sioux County,58.1,48.1,68.4,59.1,49.2,69.3,58,47.8,68.5,58.7,48.4,69.4,58.9,49.2,68.8,59.1,49.1,69.4,60.4,50.1,70.9,61.7,51.4,72.3,62,52.4,71.9,63.2,53.4,73.3,63.4,53.5,73.6
Iowa,Story County,63.3,57.4,69.3,64.3,58.3,70.6,63,56.6,69.5,62.2,55.7,68.8,62.9,57.2,68.9,63.7,58.2,69.4,63.9,58.1,70,64.6,59.1,70.3,63.6,58.7,68.6,64.1,59,69.3,63.6,58.2,69
Iowa,Tama County,58.2,48.8,68,57.2,47.5,67.3,56.5,46.6,66.8,58.3,48.2,68.7,58.9,49.3,69,58.8,49,68.9,59.5,49.6,69.9,59.7,49.8,69.9,58.6,49.2,68.4,60.2,50.3,70.3,58.1,48,68.6
Iowa,Taylor County,48.3,38.2,58.8,49.5,39.5,59.8,48.8,38.8,59.3,49.7,39.5,60.3,50.3,40.7,60.3,50.4,40.9,60.2,51.1,41.4,61.2,51.6,42.1,61.4,52.6,43.8,61.7,53.1,44.1,62.4,52.3,42.8,62.1
Iowa,Union County,55,47.1,63.2,55.3,47.3,63.7,54.3,46.1,62.8,55.1,46.8,63.8,55.8,47.8,64,56.4,48.6,64.5,57.9,49.7,66.4,58.4,50.6,66.5,58.6,51,66.4,59.8,52.2,67.7,58.7,50.7,66.9
Iowa,Van Buren County,47,37,57.3,48.7,38.7,59,47.5,37.6,57.8,48.2,38.1,58.7,49,39.3,59,49.6,40.1,59.5,51.3,41.2,61.8,50.7,40.9,60.8,51.2,42,60.7,52.9,43.2,63,52,42,62.4
Iowa,Wapello County,47.1,38,56.5,48.6,39.4,58.1,47,37.7,56.6,47.8,38.2,57.7,48.9,39.6,58.4,48.8,39.5,58.3,50.7,41.1,60.6,49.9,40.3,59.7,49.7,40.8,58.9,50.8,41.4,60.5,50,40.4,60
Iowa,Warren County,59.7,51.8,67.8,60.6,52.8,68.8,59.4,51.4,67.7,60.4,52.7,68.5,61.2,54.1,68.5,61.4,54.5,68.5,63,56,70.2,63.2,56.7,69.9,62.7,57.1,68.5,64,58.6,69.5,62.4,56.9,68.1
Iowa,Washington County,55.4,44,67.3,56.4,45.1,68.1,54.5,43.3,66.2,55.2,43.9,67,56.1,45.4,67.1,56.3,46,67,57.7,47.1,68.6,57.1,46.9,67.7,56.8,47.3,66.6,57.6,47.6,67.9,56.8,46.7,67.4
Iowa,Wayne County,46.9,35.7,58.6,48.1,36.9,59.7,47.8,36.8,59.2,47.8,36.7,59.4,48.5,37.8,59.5,48.8,38.4,59.5,50.8,40.2,61.9,51.8,41.7,62.4,52.1,42.7,61.9,53.4,43.9,63.3,51.9,42.2,62.1
Iowa,Webster County,58.7,51.6,66.1,60.1,52.9,67.5,58.5,51.1,66.1,58.8,51.4,66.5,59,52.3,65.9,59.1,52.5,65.9,60,53.1,67.2,59.5,52.9,66.3,58.5,52.7,64.5,59.6,53.8,65.7,59.2,53.1,65.5
Iowa,Winnebago County,61.8,54.1,69.8,62.4,54.3,70.8,60.7,52.1,69.6,60.3,51.3,69.6,60.2,51.6,69.1,60.6,51.7,70,61.6,51.8,71.7,60.1,49.9,70.7,60.7,50.5,71.2,61.9,51.3,72.9,61.4,50.7,72.6
Iowa,Winneshiek County,69.7,63.4,76.3,70.8,64.4,77.4,69.4,62.6,76.4,70.1,63.1,77.4,70.6,63.8,77.5,70.5,63.4,77.9,71.2,63.4,79.2,71.3,63.5,79.3,70.8,63.3,78.6,71.9,64,80.1,71.3,63.2,79.6
Iowa,Woodbury County,58.7,51.8,65.8,59.1,52.3,66.2,57.3,50.3,64.6,57.5,50.5,64.8,57.6,51.2,64.2,57.4,50.6,64.4,58.7,51.6,66.2,59.1,51.9,66.6,58,51.2,65,59,52.1,66.2,59.2,52.2,66.5
Iowa,Worth County,59.5,50.7,68.7,60.6,51.4,70.1,58.8,49.2,68.8,58.9,48.9,69.1,58.6,49.2,68.4,58.6,48.7,68.7,59,48.8,69.6,59.1,48.9,69.7,57.4,47.4,67.7,58.4,47.9,69.3,58.5,47.9,69.4
Iowa,Wright County,59.3,51,67.8,60.3,51.9,69,59,50.5,67.9,59.6,51.1,68.4,60.4,52.6,68.4,60.4,52.6,68.4,61.8,53.8,70.2,61.6,53.5,69.9,60.7,53.6,68.1,62.2,54.8,69.8,62.3,54.7,70.2
Kansas,Allen County,44.4,35.8,53.2,43.6,35.1,52.4,42,33.3,51,42.4,33.6,51.7,43.8,35,52.9,44.4,35.6,53.4,45.6,36.1,55.5,44.6,35,54.6,43.9,34.9,53.2,43,34,52.4,42.4,33,52.1
Kansas,Anderson County,47.8,38.6,57.2,46.9,37.7,56.4,45.3,35.9,55.1,46.1,36.5,56.1,47.5,37.9,57.4,48.6,39.2,58.3,49.2,38.9,59.9,48.4,38.3,58.8,48.7,39,58.7,47.8,38,57.9,47.1,36.9,57.5
Kansas,Atchison County,50.9,41.1,61.1,50.6,40.5,61.1,49.3,38.9,60.2,49.7,38.7,61.1,51.3,40.3,62.7,51.7,40.5,63.3,54,42.6,65.9,53.1,42.1,64.6,53.5,42.8,64.5,53.6,42.4,65.2,53,41.3,65.1
Kansas,Barber County,47,36.5,57.8,46.1,36.4,56.3,46.3,36.7,56.2,47,37.5,56.7,48.7,39.8,57.9,49.2,40.4,58.3,49.7,40.3,59.4,51.6,42.3,61.2,52,43.1,61.2,52.4,43.9,61.2,51.6,43.6,60
Kansas,Barton County,48.7,37.6,60.1,47.5,37,58.4,46.9,36.4,57.8,47.4,37,58.1,48.7,39,58.7,49.1,39.8,58.8,49.7,39.8,59.9,49.5,39.8,59.6,50.1,40.9,59.6,48.8,39.8,58.2,48.7,40.1,57.5
Kansas,Bourbon County,45.4,37.2,53.9,45.4,37.3,53.8,43.5,35.2,52,44.5,36.2,53,45.8,37.7,54.2,46.1,38.4,54,47.4,39.2,56,47.3,39.4,55.5,47.9,40.8,55.3,46,38.8,53.4,45.1,37.5,53
Kansas,Brown County,46.6,36.7,56.9,47.5,37.6,57.8,46.4,36.4,56.8,47.4,37.1,58,48.8,38.7,59.2,50.4,40.5,60.6,51.3,40.8,62.2,52.1,42.1,62.5,52,42.6,61.7,53.2,43.7,63.1,51.9,41.9,62.2
Kansas,Butler County,47.7,40.3,55.3,46.3,39.4,53.5,45.7,38.7,53,46.8,39.7,54.1,48.5,41.9,55.3,49.9,43.3,56.7,51.5,44.2,59,51.7,44.7,59,52.1,45.5,58.9,51.7,45.2,58.6,52.1,45.8,58.7
Kansas,Chase County,46.7,36.6,57.2,46.8,37,56.9,45.2,35.5,55.2,45.5,35.7,55.6,46.2,37.1,55.7,46.6,37.8,55.8,47.6,38.3,57.3,47.3,38.1,56.9,48.7,40.6,57.1,48.2,40.3,56.5,47.5,39.6,55.6
Kansas,Chautauqua County,39.5,30.9,48.3,39,30.7,47.5,38.2,29.7,47,38.5,29.8,47.5,40,31.5,48.9,41.3,32.6,50.3,42.3,33.4,51.5,40.8,31.8,50.2,41.3,32.4,50.6,40,31.1,49.2,40.7,31.9,49.7
Kansas,Cherokee County,40.1,31.6,49,40.2,31.3,49.4,39.7,30.2,49.5,40.7,30.7,51,42.1,31.8,52.8,44.4,34.2,55.1,45.4,34.4,56.9,44.6,34,55.7,44.4,33.7,55.5,45.2,34.3,56.4,43.7,32.5,55.3
Kansas,Cheyenne County,48.3,35.5,61.5,49.2,37,61.9,48.3,36.5,60.5,47.7,35.9,59.9,48.3,36.9,60.2,49.9,38.5,61.7,50.5,39.1,62.3,52.4,40.9,64.4,52.6,41.3,64.3,52.7,41.7,64.1,52.6,41.8,63.8
Kansas,Clark County,45.1,34.2,56.3,44.2,33.8,54.8,43.4,33,54.1,43.6,33.3,54.2,44.3,34.3,54.7,44.8,34.7,55.2,45.6,34.7,56.9,46.9,35.5,58.7,47.3,36.4,58.7,47.1,36.4,58.2,46.5,36.2,57.1
Kansas,Clay County,51.7,41.9,61.9,51.5,42,61.4,51.1,41.5,61,52.4,42.6,62.4,53.8,44.6,63.3,54.7,45.6,64.2,55.9,46.4,65.8,57.1,47.8,66.7,57.3,48.8,66.1,57,48.5,65.8,56.3,47.8,65
Kansas,Cloud County,53.2,44,62.8,52.7,43.8,62,52.6,43.6,61.9,52.3,43,61.9,52.5,43.6,61.6,53.1,44.4,62.2,54.3,45.3,63.7,55.1,46.7,63.7,54.4,46.2,62.9,54.8,46.7,63.3,53.6,45.5,62.1
Kansas,Coffey County,47.3,39.6,55.3,46.9,39.1,55,46.4,38.3,54.8,47.1,38.8,55.8,47.7,39.3,56.3,48.8,40.4,57.4,50.6,41.7,59.7,51.5,42.9,60.5,51.6,43.2,60.3,50.5,41.9,59.3,49.8,41.1,58.9
Kansas,Comanche County,42.7,31.5,54.4,43.4,33,54.1,43.3,33,53.9,44.2,34,54.8,46.4,36.7,56.4,47.3,37.8,57.2,49.7,40.3,59.4,50.6,40.9,60.6,51.5,42,61.4,51.7,42.6,61.2,51.3,42.6,60.4
Kansas,Cowley County,44.3,35.8,53.1,42.8,34.9,51,42,34.1,50.1,42.6,35.1,50.5,44.2,37.2,51.4,44.5,37.7,51.6,44.9,37.6,52.5,45.4,38.3,52.9,45,38.2,52.1,44.4,37.7,51.2,44.3,38.2,50.6
Kansas,Crawford County,50.5,42.9,58.3,49.8,42.2,57.8,48.2,40.1,56.5,48,39.7,56.6,49.4,41.3,57.8,50.4,42.8,58.3,50.5,42.2,59.1,49.6,42,57.4,49.2,42,56.7,47.8,40.5,55.3,47.2,39.5,55.3
Kansas,Decatur County,49,37.7,60.8,49.8,39.1,60.8,49.5,39.2,60.2,49.7,39.3,60.4,50.2,40.1,60.6,51.4,41.3,61.8,53,42.2,64.1,54.2,42.7,66.1,54.9,43.9,66.3,55.5,44.8,66.5,54.8,44.4,65.6
Kansas,Dickinson County,50,39.9,60.5,49.4,39.7,59.4,49,39.5,58.8,49.9,40.5,59.6,50.1,41.5,59,50.9,42.7,59.4,52.1,43.6,60.9,52.6,44.2,61.3,52.3,44.5,60.4,51.5,43.9,59.4,51.1,43.5,58.8
Kansas,Doniphan County,44.1,32.8,55.9,45.7,34.5,57.4,44.8,33.6,56.5,46.7,35.2,58.5,48.3,37.4,59.7,49.4,38.6,60.6,51.4,40.4,62.7,50.9,40.4,61.7,52.6,42.8,62.7,53.4,43.5,63.8,53.3,42.9,64.1
Kansas,Douglas County,59.4,53.8,65.2,58.7,53,64.6,57.4,51.4,63.6,58.1,51.8,64.5,58.6,52.3,65,60,53.9,66.2,61.1,54.5,68,60.8,54.2,67.7,62.3,56.5,68.3,61.5,55.6,67.7,59.8,53.2,66.6
Kansas,Edwards County,48.2,35.9,61,47.6,36.3,59.4,48,36.7,59.7,48.1,37.1,59.6,50.2,39.7,61,49.2,38.9,60,51.1,40.8,61.8,51.2,41.4,61.4,52,43,61.4,51.9,43.4,60.8,51.2,42.9,59.9
Kansas,Elk County,40,31,49.2,39.5,30.8,48.6,39,30.1,48.3,39.6,30.4,49.2,41.7,32.6,51.1,42.1,32.9,51.6,44.1,33.9,54.6,42.9,33.2,53,43.6,33.8,53.6,42.5,33,52.4,41.7,32.3,51.5
Kansas,Ellis County,57.1,48.4,66,56.6,48.4,65.1,56.3,48.2,64.8,56.8,48.7,65.2,58,50.6,65.7,57.7,50.5,65,58.7,51.3,66.3,59.5,52.7,66.4,59.4,53.4,65.7,58.7,52.8,64.8,58.7,53.4,64.3
Kansas,Ellsworth County,48.9,39,59,48.2,38.9,57.9,47.9,38.5,57.5,49,39.7,58.6,50.2,41.5,59.2,50.5,42.1,59.1,52.2,43.6,61.1,53.3,44.9,62.1,53,45.2,61.2,51.8,44,59.9,51.2,43.7,58.9
Kansas,Finney County,43.8,32.4,55.7,43.3,32.6,54.4,42.2,31.8,52.9,42.3,32,53,44.1,34.1,54.4,44,34,54.3,45.3,34.7,56.4,46,35.4,57.1,45.7,35.6,56.1,45,35.1,55.2,44.6,35.4,54.1
Kansas,Ford County,42.7,34.2,51.5,41.3,33.5,49.3,40.8,33.1,48.8,41.5,33.9,49.5,42.4,35,50,44.2,37,51.6,45.6,37.6,53.9,46.9,38.8,55.3,47.7,40.2,55.6,47.6,40.4,55,46.4,39.5,53.5
Kansas,Franklin County,48.8,40.5,57.3,47.9,39.5,56.5,46.5,38,55.4,47.5,38.8,56.6,48.7,40,57.8,49.9,41.2,59,51.6,42.3,61.2,51,41.9,60.4,51.3,42.6,60.5,50.3,41.4,59.6,49.7,40.5,59.3
Kansas,Geary County,47.3,36.6,58.4,46,35.9,56.5,46,36.1,56.1,47,37.3,57.1,49.1,40.1,58.5,50.2,41.5,59.2,52.3,43.1,61.7,52.9,44.5,61.6,52.8,45,60.8,51.8,44.2,59.7,52,44.6,59.7
Kansas,Gove County,50.4,38.7,62.4,49.5,38.3,61.1,48.9,37.6,60.6,49,37.3,61,50.1,38.7,62,50.4,38.7,62.6,51.5,40,63.5,52.7,40.8,65,53.5,42.1,65.3,52.9,41.7,64.6,52.3,41.4,63.6
Kansas,Graham County,49.9,39.1,61.1,50.5,40.3,61,50.3,40.4,60.5,50.6,40.6,61,52,42.5,61.8,52.6,43.3,62.2,54,45.2,63.2,54.6,45.4,64.2,56,47.8,64.5,56.7,48.9,64.8,56.4,48.9,64.2
Kansas,Grant County,43.6,32.6,55,42.5,32.1,53.3,42,31.8,52.6,42.4,32.1,53,44.5,34.5,54.9,45,34.7,55.7,46.6,36.7,56.8,49.1,39.4,59.1,48.7,39.6,58,48.9,40.2,57.9,48.3,40.1,56.8
Kansas,Gray County,43,32.5,53.9,42,32,52.4,41.4,31.2,52,41.6,31.4,52.2,42.9,32.9,53.3,42.3,32.3,52.7,43.6,32.7,54.9,45,34,56.4,46,35.4,57,45.1,34.6,55.9,44.4,34.5,54.6
Kansas,Greeley County,46.8,33.6,60.5,46.5,33.8,59.5,46.2,33.8,59.1,46.6,33.9,59.7,48.7,36,61.8,49.4,36.6,62.7,50.5,38.5,63.1,51.7,39.9,63.9,51,40.3,62.2,51.3,40.9,62.1,50.5,40.6,60.8
Kansas,Greenwood County,45.4,36.1,55.1,44.3,35.3,53.7,43.6,34.3,53.1,44.5,35.1,54.2,45.7,36.6,55.1,46.1,37.1,55.4,47.5,38.1,57.3,47.8,38.3,57.6,47.9,38.9,57.2,47.9,39,57.1,47.9,38.9,57.1
Kansas,Hamilton County,40,27.7,52.8,40.2,28.5,52.5,40.4,28.9,52.3,40.5,29,52.4,43.9,32.6,55.7,43.9,32.5,55.7,46.1,34.1,58.5,46.3,33.9,59.2,46.3,34.8,58.2,47.2,35.9,58.9,46.4,35.6,57.6
Kansas,Harper County,42.5,32.5,52.9,42,32.7,51.6,41.9,32.8,51.3,42.8,33.8,52.1,44.5,36.1,53.3,45.9,37.5,54.6,47.1,37.6,57,48.2,38.4,58.4,49.2,40,58.8,49.7,40.7,59.1,50.3,41.7,59.3
Kansas,Harvey County,44.6,34.8,54.9,43.3,33.9,53,43.2,33.9,52.9,44.4,35.2,53.9,45.8,37.3,54.6,46.8,38.4,55.5,48.2,39.2,57.5,48.4,39.4,57.7,49,40.6,57.7,48.4,39.9,57.2,48.5,40.4,56.9
Kansas,Haskell County,38.3,26.8,50.3,37.5,26.6,48.7,36.5,26,47.5,36.9,26.4,47.9,39.2,28.7,50.1,39.7,29.2,50.7,42,31,53.4,42.6,31.1,54.6,42.9,31.9,54.4,43.6,32.7,54.8,42.5,32,53.3
Kansas,Hodgeman County,46.3,35,57.9,45.4,34.7,56.3,45.8,35.2,56.8,44.6,34.2,55.5,45.9,35.8,56.4,46,36,56.4,47.7,36.9,59,48.8,38.4,59.5,48.4,38.6,58.6,49.4,40.1,59.1,49.3,40.5,58.5
Kansas,Jackson County,48.2,39.4,57.4,46.9,38,56.2,46.4,37.2,55.9,47.4,37.6,57.5,48.9,39.1,59,49.3,39.3,59.7,51.1,40.4,62.3,52.2,41.2,63.6,52.8,41.8,64.3,52.6,41.1,64.5,51.8,40.1,64
Kansas,Jefferson County,52.9,42.3,63.9,52.5,41.7,63.7,50.8,39.6,62.4,51.7,40,63.7,52.7,41,64.9,53.1,41.2,65.3,54.7,42.1,67.7,54.8,42.2,67.8,54.4,42,67.2,53.9,41,67.4,52.9,39.5,66.8
Kansas,Jewell County,48.6,37.2,60.4,49.3,38.3,60.7,48.9,37.7,60.4,49.6,38.1,61.5,50.1,38.9,61.7,51,39.8,62.6,52.3,41.3,63.7,53.4,42,65.2,53.2,42.4,64.4,53.9,43.2,65,52.9,42.2,63.9
Kansas,Johnson County,63.4,58.6,68.5,62,56.8,67.4,60.3,54.8,66,61.1,55.5,66.9,62.4,56.9,68.1,63.2,58,68.6,64.8,59,70.9,64.8,58.9,70.9,64.9,59.5,70.4,64.3,58.9,69.8,62.9,56.8,69.2
Kansas,Kansas,51.2,43.2,59.6,50.2,42.3,58.3,49.3,41.4,57.6,50.2,42.1,58.5,51.6,43.8,59.6,52.5,44.8,60.3,54,45.8,62.5,54,45.9,62.4,54.2,46.6,62.1,53.9,46.3,61.9,53.3,45.6,61.3
Kansas,Kearny County,41.9,28.9,55.5,41.3,28.6,54.5,40.7,28.3,53.6,40.1,27.6,53.1,41.7,29.2,54.7,42.3,29.6,55.5,44.7,31.3,58.5,45.4,32.4,58.8,45.6,33.4,58.1,45.7,33.7,58.1,44.9,33.6,56.6
Kansas,Kingman County,48.1,37.6,59.1,46.7,36.8,56.9,46.6,36.8,56.7,47.4,37.8,57.4,49.5,40.6,58.8,50.4,41.5,59.5,52,42.9,61.4,52.5,43.7,61.7,52.2,43.3,61.5,52.2,43.5,61.1,51.7,43.5,60.2
Kansas,Kiowa County,43.9,32.5,55.7,43.8,33.3,54.7,43.3,33.1,53.8,44.8,35,55,45.5,36.3,55.1,46.5,37.5,55.9,48.8,39.5,58.3,50.5,40.5,61,50.2,41.1,59.6,50.3,41.5,59.4,50.2,41.8,58.9
Kansas,Labette County,41.1,32.2,50.3,40.4,31.9,49.2,39.5,30.9,48.4,40.7,32.2,49.5,42,33.8,50.5,43.4,35.7,51.3,44.5,36.1,53.2,43.7,35.8,51.8,43.2,36,50.7,41.7,35,48.7,42,34.9,49.4
Kansas,Lane County,50.7,38.9,63,50.4,39.1,62,49,37.6,60.7,49.4,37.8,61.3,50.5,39.2,62.1,51.7,40.5,63.3,53.7,41.9,65.9,54.6,43.3,66.2,56.3,45.7,67.2,54.9,44.3,65.8,54.1,43.9,64.7
Kansas,Leavenworth County,51.9,44.5,59.6,51.5,44.1,59.3,50.5,42.9,58.5,51.7,44,59.8,52.6,45,60.5,53.7,46.4,61.3,55.6,47.9,63.7,56,48.6,63.5,56.2,49.1,63.4,55.7,48.3,63.3,55.3,47.6,63.3
Kansas,Lincoln County,46.4,35.4,57.8,45.6,34.9,56.7,45.4,34.6,56.6,45.8,34.7,57.3,47,36.3,58.1,46.1,35.6,57,47.8,36.7,59.3,47.5,36.4,59.1,47.9,38.3,57.8,47.8,38.4,57.5,46.9,37.7,56.3
Kansas,Linn County,42,34.4,49.9,42,34.2,50.1,40.2,32.2,48.5,40.7,32.5,49.3,42.2,33.9,50.8,43.1,34.8,51.6,45,35.5,54.9,44.2,35.1,53.5,44,35,53.3,43,34.1,52.3,43.1,33.6,53
Kansas,Logan County,45.6,33.3,58.4,45.8,34.2,57.8,45.1,33.8,56.8,46.2,34.9,57.9,47.6,36.6,58.9,48.2,37.3,59.4,50.3,39.4,61.5,51.9,40.9,63.2,52.4,42.3,62.8,51.7,42,61.7,50.9,41.7,60.3
