state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Illinois,Warren County,19.6,11.7,27.8,19.2,11.6,27,18.8,11.7,26.2,19,11.4,26.8,19.1,11.9,26.7,19.5,12.2,27,19.4,12.4,26.6,19,12.2,26,20,13.6,26.7,21.2,14.4,28.3,20.7,14.3,27.3
Illinois,Washington County,23,14.8,31.6,22.9,14.9,31.2,22.6,15.5,30,22.2,14.8,30,23,15.7,30.6,23.9,16.5,31.7,23.9,16.6,31.5,23.7,16.7,30.9,24,17.6,30.6,26,19.4,32.8,25.4,18.9,32.1
Illinois,Wayne County,13.9,7.5,20.6,14.3,7.7,21,13.8,7.7,20.1,13.7,7.3,20.4,14,7.6,20.7,14.4,7.6,21.5,14.7,7.9,21.8,14.4,7.8,21.4,14.8,8.3,21.5,15.8,8.7,23.1,15.3,8.4,22.4
Illinois,White County,15.9,8.8,23.4,15.8,8.5,23.3,15.6,9.1,22.3,15.5,8.7,22.6,15.7,9,22.6,16.1,9,23.4,16.2,9.3,23.4,16.1,9.4,23,16.5,10.4,22.9,17.6,11,24.4,17.2,10.9,23.8
Illinois,Whiteside County,21.2,12.6,30.1,21.3,13,29.9,20.8,13.3,28.6,20.3,12.3,28.6,20.8,13.2,28.6,21.2,13.7,29.1,21.4,14.1,29,21,13.8,28.5,21.3,14.5,28.3,22.8,15.4,30.4,22.3,15.6,29.2
Illinois,Will County,21.2,12.7,30,21.6,13.3,30.2,21.2,13.6,29.1,21.3,13.2,29.8,21.4,13.7,29.3,21.8,14.1,29.9,21.7,14.4,29.3,21.4,14.1,28.9,21.8,14.8,29,23.3,15.6,31.3,22.7,15.8,29.9
Illinois,Williamson County,16.6,9.5,23.9,17.2,10,24.6,16.5,9.8,23.4,16.6,9.7,23.7,16.5,9.6,23.7,17.1,9.8,24.7,17.1,10.3,24.3,17,10.4,23.9,17.5,11.2,24,18.8,11.9,25.9,18.4,11.7,25.2
Illinois,Winnebago County,21,12.7,29.5,21,13,29.3,20.4,13.1,27.8,20.3,12.8,28.2,20.2,13.1,27.6,20.6,13.6,27.8,20.5,13.8,27.5,20,13.1,27.1,20.2,13.9,26.8,21.6,14.8,28.7,21.2,15.3,27.3
Illinois,Woodford County,19.2,11.1,27.6,19.3,11.4,27.4,18.6,11.4,26,18.5,11.2,26.1,18.7,11.7,26,19.2,12.1,26.4,19.1,12.6,25.9,19.1,12.7,25.8,19.5,13.6,25.6,21,14.7,27.6,20.6,14.8,26.5
Indiana,Adams County,16.1,8.3,24.2,16.3,8.6,24.3,15.4,8.4,22.6,15.1,7.7,22.8,14.9,8,22.1,15.1,8.2,22.3,15,8.2,22,14.3,7.6,21.3,14.7,8.6,21,16.1,9.5,23,15.5,9.2,22
Indiana,Allen County,17.3,10.1,24.8,17.7,10.4,25.2,17,10.4,23.9,17,9.8,24.4,17,10,24.2,17.6,10.5,24.9,17.5,10.5,24.7,17.1,10.2,24.2,17.6,11.1,24.3,18.9,11.7,26.4,18.5,11.8,25.4
Indiana,Bartholomew County,14.5,8.7,20.5,15.1,9.1,21.3,14.8,9.1,20.6,14.9,8.7,21.3,15,9,21.3,15.9,9.6,22.4,16.5,10.5,22.6,16.5,10.5,22.7,17,11.1,23.1,18.5,12.1,25.1,17.7,11.8,23.9
Indiana,Benton County,19,9.1,29.2,19.2,9.6,29.2,18.7,9.7,28,18.7,9.2,28.5,19.1,10.1,28.5,19.9,10.3,29.9,20,10.6,29.7,20.2,10.6,30.2,20,10.8,29.7,21.4,11.4,31.7,20.6,11.3,30.3
Indiana,Blackford County,16.1,8.6,24,16.3,8.7,24.2,16.2,9.1,23.7,15.7,8.2,23.4,15.6,8.4,23,16.2,8.9,23.8,16.6,9.4,24.1,16.1,8.9,23.6,16.5,9.6,23.6,18.1,10.7,25.8,17.5,10.5,24.8
Indiana,Boone County,15.9,9.6,22.3,16.4,10.1,23,15.9,10,21.9,15.9,9.6,22.4,15.9,9.8,22.2,16.6,10.2,23.2,16.9,10.7,23.3,16.7,10.8,22.9,17.1,11.5,23,18.4,12.3,24.8,17.7,12.1,23.6
Indiana,Brown County,16.1,9.2,23.3,16.5,9.6,23.7,16.4,9.8,23.1,16,9.1,23.2,16,9.5,22.8,16.5,9.6,23.5,16.7,9.9,23.8,16.1,9.6,22.9,16.7,10.5,23.2,18,11.3,24.9,17.3,10.9,23.8
Indiana,Carroll County,15.7,9.3,22.3,16.4,9.9,23.2,16.4,10.4,22.7,16.2,9.9,22.7,16.1,10.1,22.3,17.1,10.7,23.6,17.7,11.5,24.1,17.9,11.7,24.4,18.7,12.9,24.7,20.4,14,26.9,19.6,13.8,25.7
Indiana,Cass County,15.7,9.4,22.2,16.1,9.8,22.6,15.8,9.9,21.8,15.9,9.6,22.4,16,9.8,22.4,16.8,10.2,23.7,17.5,10.8,24.4,17.3,10.3,24.6,18,11.2,25,19.5,12.1,27.1,18.7,11.8,25.7
Indiana,Clark County,16.7,9.1,24.5,17.2,9.9,24.7,16.6,9.9,23.5,16.5,9.6,23.6,16.3,10.1,22.8,16.8,10.6,23.2,16.8,11.1,22.7,16.4,11.2,21.8,16.9,12.2,21.9,18.1,13.1,23.3,17.4,12.6,22.3
Indiana,Clay County,17,9.4,24.8,17.1,9.8,24.8,16.5,9.7,23.7,16.2,9,23.7,15.9,9,23,16,9,23.2,16.2,9.3,23.4,15.6,8.9,22.6,15.9,9.5,22.5,17.1,10.2,24.3,16.4,9.8,23.3
Indiana,Clinton County,14.7,8,21.7,15.7,8.7,22.9,15.5,8.8,22.3,15.5,8.3,22.9,16.1,9.1,23.4,17.1,9.7,24.7,17.5,10.1,25.2,17.6,10.1,25.3,18.2,10.9,25.7,19.4,11.5,27.7,18.8,11.2,26.5
Indiana,Crawford County,13.4,6.5,20.5,13.9,7,21.2,13.7,7.1,20.6,13.9,6.9,21.1,14.3,7.6,21.2,15.2,8.5,22.1,15.2,8.6,22.1,15.5,9,22.2,15.8,9.3,22.5,17.2,10.4,24.2,16.5,10.1,23.2
Indiana,Daviess County,17.1,9.6,25,17.1,9.7,24.8,16.6,9.9,23.6,16.3,9.3,23.6,16.3,9.6,23.2,16.7,9.8,23.8,16.4,10,23.1,15.8,9.8,22.1,16.2,10.5,22,17,11,23.3,16.4,10.6,22.4
Indiana,Dearborn County,18.4,10.5,26.6,18.8,10.8,27,18.4,11,26,18.3,10.3,26.7,18.3,10.8,26.1,19.3,11.7,27,19.3,12.2,26.6,18.9,12.2,25.8,19.5,13.1,26.1,21,14.3,27.9,20.1,13.8,26.7
Indiana,Decatur County,18.5,10.8,26.5,19.2,11.3,27.3,18.3,11,25.8,18.2,10.5,26.3,18.3,11,25.8,19.1,11.8,26.7,18.9,11.9,26.2,18.6,11.6,25.8,19.3,12.7,26.1,20.7,13.9,27.8,19.9,13.5,26.5
Indiana,DeKalb County,16.7,9.2,24.4,17.1,9.6,24.8,16.5,9.7,23.6,17,9.7,24.5,17,10,24.3,17.7,10.5,25.1,17.9,10.7,25.3,17.7,10.5,25.3,18.5,11.7,25.6,19.8,12.4,27.6,19.3,12.4,26.5
Indiana,Delaware County,15.2,9.2,21.3,15.5,9.5,21.8,15,9.5,20.8,14.9,8.9,21.1,14.7,9,20.6,15.3,9.5,21.3,15.4,9.9,21.1,15,9.7,20.4,15.2,10.2,20.4,16.5,11.2,22.1,15.9,10.9,21.1
Indiana,Dubois County,24.5,14,35.4,24.2,14.1,34.6,23.3,14.1,32.8,23.1,13.8,32.8,23.1,14.3,32.2,23.5,15,32.4,24.1,16.2,32.2,24,16.5,31.7,24.1,17.2,31.3,25.4,18.3,32.7,24.6,17.8,31.6
Indiana,Elkhart County,14.5,8.6,20.6,14.9,9,20.9,14.2,9.1,19.6,14.1,8.6,19.9,14.1,8.8,19.6,14.6,9.3,20.2,14.9,9.5,20.5,14.6,8.9,20.4,14.9,9.9,20,16.2,10.7,21.8,15.6,10.8,20.6
Indiana,Fayette County,15.7,8.8,22.7,16,9.1,23.2,15.4,8.9,22.1,15.4,8.3,22.6,15.4,8.8,22.2,16.1,9.4,23.1,16.1,9.3,23.2,15.9,9.2,22.8,16.5,10,23.2,17.5,10.5,24.7,16.9,10.4,23.6
Indiana,Floyd County,18.1,10.2,26.3,18,10.3,26,17.5,10.6,24.6,17.2,10.2,24.4,16.9,10.6,23.5,17.4,11.3,23.8,17.5,11.8,23.4,17.2,12.1,22.6,17.4,12.8,22.3,18.7,13.8,23.7,17.8,13.1,22.6
Indiana,Fountain County,16.6,9,24.4,16.5,9.1,24.2,16.2,9.3,23.4,15.9,8.7,23.3,16.1,9.3,23.1,16.6,9.7,23.8,17.3,10.5,24.4,16.7,9.8,23.9,17.4,10.9,24.2,18.9,12.1,26,18.1,11.7,24.8
Indiana,Franklin County,18.2,10.2,26.5,18.5,10.5,26.9,18,10.3,25.9,18.4,10.2,26.9,18.4,10.6,26.6,19.1,11.1,27.4,19,11.4,26.9,18.6,11.3,26.2,18.8,11.8,26,20.1,12.5,28,19.3,12,26.8
Indiana,Fulton County,15.9,9.2,22.8,16.2,9.5,23.1,16,9.8,22.4,16.2,9.5,23.1,16.7,10.3,23.4,17.6,11.1,24.4,17.8,11.3,24.5,17.7,11,24.6,18.1,11.8,24.6,19.5,12.9,26.4,18.8,12.7,25.2
Indiana,Gibson County,18.8,11.1,26.8,19.2,11.5,27.2,18.7,11.4,26.2,18.5,10.9,26.4,18.7,11.3,26.4,19,11.6,26.6,19.1,12.1,26.4,18.7,11.9,25.7,18.8,12.6,25.3,19.9,13.2,26.9,19.3,12.9,25.9
Indiana,Grant County,14.2,8,20.7,14.6,8.4,21.1,14.2,8.5,20.1,14.1,8,20.3,14.4,8.7,20.4,15.2,9.3,21.3,15.4,9.6,21.4,15.1,9.6,20.9,15.5,10.4,20.8,17,11.3,22.8,16.3,11,21.8
Indiana,Greene County,15.5,8.5,22.7,16,8.9,23.3,15.4,8.9,22.2,15.3,8.3,22.5,15.7,8.9,22.8,16.2,9.2,23.5,16.6,9.7,23.7,16.2,9.6,23.1,16.7,10.2,23.5,18.1,11,25.5,17.4,10.6,24.5
Indiana,Hamilton County,17.4,11,24,17.8,11.4,24.4,17.1,11.3,23.2,17,10.9,23.4,17,11.3,23,17.7,11.7,23.8,17.5,11.9,23.2,17.2,12,22.6,17.7,12.8,22.8,19.1,13.6,24.7,18.3,13.2,23.7
Indiana,Hancock County,15.5,9.2,22.1,15.9,9.5,22.6,15.5,9.7,21.5,15.3,9.2,21.7,15.1,9.3,21.1,15.9,9.9,22,16.1,10.4,22,16,10.5,21.7,16.2,11,21.7,17.5,11.9,23.4,16.8,11.6,22.3
Indiana,Harrison County,17.9,10,26,18.3,10.6,26.2,17.5,10.5,24.7,17.4,10,24.9,17.1,10.3,24.1,17.3,10.5,24.3,17.3,11,23.8,16.9,11.2,22.9,17.2,12,22.6,18.3,12.9,24,17.6,12.4,22.9
Indiana,Hendricks County,16.1,9.6,22.8,16.5,10,23.2,15.9,9.8,22.2,15.9,9.5,22.4,15.8,9.8,22.1,16.5,10.3,22.9,16.6,10.5,22.9,16.4,10.5,22.6,16.7,11,22.7,18.1,11.8,24.6,17.4,11.5,23.5
Indiana,Henry County,14,7.9,20.3,14.5,8.2,21,14.1,8.1,20.4,14,7.5,20.7,14.1,7.9,20.6,14.9,8.3,21.7,14.9,8.6,21.5,14.8,8.4,21.4,15.3,9,21.9,16.6,9.8,23.6,15.9,9.6,22.4
Indiana,Howard County,14.8,8.5,21.2,15.1,8.7,21.8,14.9,8.8,21.1,14.9,8.4,21.6,15,8.6,21.6,15.9,9.2,22.8,16.2,9.5,23.2,16.1,9.2,23.3,16.7,10,23.6,18.1,10.8,25.6,17.3,10.5,24.4
Indiana,Huntington County,17.5,9.7,25.7,18,10.1,26.2,17.5,10.1,25.1,17.7,9.8,25.8,17.9,10.2,25.9,18.7,10.8,26.8,18.9,11.1,26.9,18.4,10.9,26.3,19,11.9,26.4,20.9,13,29.1,20.3,12.8,28
Indiana,Indiana,16.7,9.8,23.9,17.1,10.2,24.3,16.6,10.2,23.2,16.5,9.7,23.5,16.5,10.1,23.2,17.1,10.6,23.9,17.3,10.9,23.8,16.9,10.8,23.3,17.4,11.5,23.4,18.7,12.4,25.2,18,12.1,24.1
Indiana,Jackson County,14.6,7.9,21.6,14.9,8.2,21.9,14.4,8.1,21,14.5,7.7,21.6,14.4,7.8,21.3,15,8.2,22,15.1,8.4,22,15,8.4,21.9,15.8,9.4,22.3,16.8,10,23.8,16.1,9.8,22.6
Indiana,Jasper County,16.8,9.7,24.3,17.1,10,24.5,16.9,10.3,23.8,17.1,9.9,24.5,17.3,10.3,24.5,18.1,10.9,25.6,18.3,11.1,25.8,18,10.9,25.4,18.3,11.4,25.6,19.8,12.2,27.8,19.1,12.1,26.3
Indiana,Jay County,15.6,8.6,22.8,16.2,9,23.6,15.8,9.3,22.6,15.6,8.7,22.7,15.4,8.9,22.1,16.1,9.6,22.9,16.2,9.8,22.8,16.1,9.8,22.7,16.9,11,22.9,18.3,12,24.9,17.7,11.9,23.8
Indiana,Jefferson County,15.6,8.9,22.4,16.2,9.4,23.2,16,9.6,22.6,16.1,9.1,23.4,16,9.3,23,16.8,9.8,24,17,10.3,23.9,16.5,9.9,23.4,16.8,10.4,23.4,18,11.2,25.1,17.2,10.7,23.9
Indiana,Jennings County,15.1,8.5,22,15.9,9.3,22.6,15.4,9.3,21.8,15.5,8.8,22.4,15.5,9,22.1,15.9,9.2,22.9,16.2,9.6,23,15.8,9.3,22.6,16.5,10.3,22.9,17.8,11.1,24.7,17,10.6,23.5
Indiana,Johnson County,14.9,9,21.1,15.3,9.4,21.5,15,9.5,20.7,15.1,9.2,21.2,15.3,9.7,21.2,16,10.3,22,16.2,10.7,22,16,10.7,21.5,16.6,11.5,21.9,18,12.5,23.8,17.4,12.2,22.7
Indiana,Knox County,18.3,10.9,25.9,18.5,11.1,26.2,18.2,11.1,25.5,18,10.4,25.8,17.8,10.4,25.4,18.2,10.6,26.1,18.9,11.4,26.6,18.4,11.2,25.9,18.7,11.8,25.9,19.8,12.3,27.6,19.4,12.2,26.7
Indiana,Kosciusko County,14.8,8.6,21.2,15.4,9.3,21.7,15,9.4,20.7,15.1,9.1,21.4,15.1,9.3,21.2,15.8,9.8,22.1,16.2,10.2,22.4,16,9.9,22.3,16.5,10.9,22.3,18.2,12.1,24.5,17.6,11.9,23.4
Indiana,LaGrange County,13.7,7.3,20.4,13.9,7.6,20.5,13.3,7.7,19.2,13.2,7.2,19.4,13.1,7.3,19.1,13.5,7.7,19.5,13.6,7.8,19.7,13.2,7.2,19.4,13.3,8,18.8,14.6,8.8,20.6,14.1,8.8,19.6
Indiana,Lake County,17.6,10,25.4,17.8,10.3,25.5,17.4,10.5,24.4,17.2,10,24.8,17.2,10.2,24.6,17.9,10.7,25.3,17.7,10.8,24.9,17.3,10.4,24.4,17.6,11,24.3,18.9,11.7,26.3,18.2,11.7,25
Indiana,LaPorte County,19.3,11.2,27.7,19.4,11.4,27.7,19,11.6,26.6,19,11.1,27.1,19.2,11.7,27,19.7,12.2,27.5,19.5,12.4,27,19,11.7,26.5,19.4,12.5,26.5,20.8,13.4,28.6,20.1,13.4,27.1
Indiana,Lawrence County,13.8,7.9,19.9,14.4,8.4,20.6,14,8.3,19.9,14.1,7.9,20.6,14.2,8.2,20.5,15,8.9,21.4,15.3,9.2,21.6,15.2,9.2,21.5,15.8,10.1,21.8,17.1,10.8,23.5,16.3,10.4,22.5
Indiana,Madison County,14.7,8.8,20.8,15.2,9.2,21.4,14.9,9.2,20.7,14.8,8.7,21.1,14.9,9,21,15.7,9.5,22,15.8,9.9,21.9,15.5,9.8,21.3,15.7,10.2,21.4,17.1,11.2,23.2,16.5,11.1,22.1
Indiana,Marion County,16.8,9.9,23.9,17.1,10.4,24.1,16.5,10.4,22.8,16.2,9.9,22.7,16.1,10.4,22.1,16.8,11,22.8,16.9,11.5,22.6,16.5,11.4,21.8,17,12.2,21.9,18.1,13,23.4,17.3,12.3,22.5
Indiana,Marshall County,15.5,8.8,22.5,16,9.3,23,15.6,9.4,22,15.7,9,22.7,15.6,9.1,22.2,16.2,9.6,23.1,16.4,9.8,23.4,16.2,9.3,23.3,16.7,10.2,23.4,18,11,25.4,17.4,10.9,24.2
Indiana,Martin County,18.8,10,27.9,19.9,11.4,28.7,18.9,11,27.1,18.5,10.3,26.9,17.8,10.2,25.7,18.7,11.3,26.3,18.7,11.3,26.3,18.5,11.4,25.8,18.8,12.1,25.7,20,12.8,27.5,19.3,12.5,26.4
Indiana,Miami County,14.7,8.6,21,15.3,9.2,21.7,15,9.4,20.8,15.1,9.1,21.3,15.4,9.5,21.4,15.8,9.9,22,16.2,10.3,22.2,16,10.1,22.1,16.5,11.2,22.1,17.8,12.1,23.8,17.1,11.7,22.7
Indiana,Monroe County,17.6,11,24.4,17.9,11.3,24.6,17.3,11.3,23.6,16.9,10.3,23.7,16.7,10.5,23.2,17.2,10.8,23.7,17.4,11.5,23.6,17.2,11.5,23.1,17.6,12.2,23.2,18.9,12.9,25.1,18.2,12.7,24
Indiana,Montgomery County,15.9,9.8,22.3,16.4,10.1,22.9,16.1,10,22.4,16.1,9.6,22.9,16.5,10.1,23.2,17.4,10.8,24.3,17.8,11.1,24.6,17.5,10.7,24.6,18,11.3,25,19.5,12.1,27.1,18.7,11.7,26
Indiana,Morgan County,15.5,9.1,22.1,15.9,9.5,22.5,15.4,9.4,21.5,15.4,9,22.1,15.4,9.2,21.8,16,9.6,22.5,16.2,10,22.5,15.8,9.8,22,16.3,10.5,22.4,17.7,11.3,24.3,16.9,10.9,23.2
Indiana,Newton County,18,10.1,26.1,19,11.3,27,18.7,11.3,26.5,18.6,10.6,26.9,18.4,10.4,26.7,19.6,11.2,28.4,19.9,11.9,28.3,19.8,11.7,28.2,19.5,11.3,28,21,12.2,30.1,20.4,12.4,28.7
Indiana,Noble County,16.2,8.3,24.3,16.5,8.7,24.7,16.1,9,23.4,16,8.5,23.7,15.9,8.8,23.3,16.5,9.3,24,16.5,9.5,23.8,15.9,8.8,23.2,16.5,10.1,23.1,17.8,11,24.9,17.2,10.9,23.8
Indiana,Ohio County,15.8,9.1,22.9,16.9,9.9,24.2,16.3,9.7,23.2,16.5,8.7,24.5,16.9,9.3,24.7,17.9,10.7,25.5,16.8,9.8,24.1,16.1,9.4,23,16.4,10.2,22.9,18.4,11.6,25.4,17.6,11.1,24.3
Indiana,Orange County,14.9,7.4,22.7,15.5,8.2,23.1,15,8.3,21.9,14.8,7.8,22.1,14.9,8.1,21.9,15,8,22.2,15.4,8.7,22.3,15.3,8.7,22.2,15.9,9.7,22.3,17,10.5,23.9,16.4,10.1,22.8
Indiana,Owen County,15.6,8.7,22.8,16.1,9.1,23.3,15.5,9,22.1,15.8,9,22.9,16.1,9.5,22.9,16.7,9.9,23.8,17.1,10.4,24,16.5,10.4,22.9,16.7,10.9,22.7,17.7,11.4,24.2,17,11,23.2
Indiana,Parke County,15.7,8.9,22.7,16,9.3,23,15.7,9.4,22.2,15.6,8.9,22.5,15.6,8.9,22.5,16.3,9.7,23.2,16.4,10,23.1,16.4,10,23,16.2,10.1,22.4,17.3,10.7,24.1,16.7,10.4,23.1
Indiana,Perry County,20.8,12.1,29.8,21.1,12.5,30.1,20.1,12.4,28,19.3,11.6,27.3,19.9,12.6,27.4,20.3,13.1,27.8,20.7,13.9,27.7,20,13.5,26.7,20.3,14.3,26.6,22,15.8,28.4,21.3,15.4,27.3
Indiana,Pike County,16.6,8.8,24.7,17,9.4,25,16.4,9.2,23.9,15.8,8.3,23.6,15.7,8.3,23.3,16.2,8.9,23.8,16.5,9.2,24.1,16.1,9,23.5,16.3,9.2,23.7,17.7,10.4,25.4,17.2,10.1,24.5
Indiana,Porter County,18.1,10.7,25.7,18.5,11.2,26.1,18.1,11.4,25.1,18.1,10.8,25.6,18.2,11.2,25.5,18.9,11.7,26.4,19,12,26.2,18.7,11.8,25.9,18.9,12.4,25.7,20.5,13.2,28,19.8,13.2,26.5
Indiana,Posey County,20.7,11.9,29.8,20.4,11.7,29.3,19.6,11.7,27.9,19.4,11.1,28,19.6,11.8,27.8,19.9,12.2,28,20.3,13,27.8,19.9,12.9,27.1,20.5,14.3,26.9,21.6,15.1,28.4,21.2,15,27.5
Indiana,Pulaski County,16.7,9.4,24.2,16.7,9.3,24.3,16,9.1,23.2,16.2,9,23.6,16.4,9.7,23.4,17,10.1,24.1,16.8,10,23.9,16.5,9.9,23.5,17.1,10.8,23.6,18.8,12.1,25.7,18.1,11.9,24.5
Indiana,Putnam County,15.1,8.8,21.7,15.5,9.1,22,15.1,9.2,21.1,15,8.7,21.5,15.2,9.1,21.5,15.6,9.4,22.1,15.9,9.9,22.2,16,10,22.1,16.6,10.8,22.6,17.4,11,24.1,16.8,10.8,23
Indiana,Randolph County,14.1,7.4,21,14.9,8,22,14.4,7.9,21,14.5,7.6,21.6,14.8,8,21.7,15.4,8.6,22.5,15.3,8.6,22.3,15.1,8.4,22.1,15.6,9.1,22.2,17.2,10.1,24.5,16.5,9.8,23.5
Indiana,Ripley County,20.3,11,29.9,20.5,11.3,30.1,20.3,11.8,29.2,20.2,11.2,29.5,20.3,11.8,29.1,20.9,12.3,29.7,21,12.9,29.5,20.6,12.7,28.9,21.1,13.6,29,22.8,14.9,31.1,21.9,14.3,29.8
Indiana,Rush County,16,9.1,23.2,16.3,9.3,23.6,15.9,9.3,22.7,15.9,8.9,23.2,15.9,9.1,22.8,16.3,9.4,23.4,16.4,10,23,15.7,9.6,22.1,16.1,10.2,22.2,17.4,11.1,24,16.7,10.8,22.9
Indiana,Scott County,14.8,8.2,21.6,15,8.5,21.9,14.6,8.5,20.9,14.3,7.9,21.1,14.5,8.2,20.9,15.1,8.8,21.6,15.2,9.3,21.3,14.9,9,21.1,15.5,9.9,21.4,16.5,10.5,22.8,15.9,10.2,21.7
Indiana,Shelby County,16.2,9.6,23,16.9,10.2,23.8,16.2,10,22.7,16.4,9.7,23.3,16.6,10.2,23.2,17.4,10.4,24.6,18,11.7,24.6,17.8,11.5,24.3,18.5,12.6,24.7,20.1,13.6,26.8,19.3,13.2,25.6
Indiana,Spencer County,18.4,9.8,27.2,18.7,10.3,27.5,17.9,10.1,26,17.8,9.8,26.1,17.8,10.2,25.7,18.3,10.8,26,19,11.6,26.6,18.6,11.8,25.7,19.2,12.7,26,20.9,14,28,20.3,13.6,27.2
Indiana,St. Joseph County,18.7,11.2,26.5,19.1,11.7,26.8,18.7,11.8,25.8,19,11.5,26.7,19.1,12,26.5,19.6,12.4,27.1,19.9,12.9,27.3,19.5,12.4,26.9,20,13.3,27,21.5,14.1,29.1,20.8,14.1,27.7
Indiana,Starke County,17.1,9.9,24.5,17.2,10.1,24.6,17.2,10.7,24,17.2,9.9,24.8,17.8,10.7,25,18.9,11.6,26.4,18.9,11.7,26.4,19,11.6,26.7,19.6,12.5,26.9,21.2,13.5,29.2,20.5,13.5,27.8
Indiana,Steuben County,16.9,9.1,25,17.8,10,25.8,17.2,10.1,24.6,17.2,9.6,25.2,17.1,9.7,24.8,17.8,10.2,25.6,17.8,10.5,25.5,17.7,10.2,25.4,18.2,11.3,25.3,20.1,12.6,27.9,19.5,12.6,26.7
Indiana,Sullivan County,15.7,9,22.6,16.4,9.7,23.3,15.9,9.6,22.4,15.9,9.3,22.8,15.8,9.3,22.4,16.4,9.8,23.2,16.4,9.9,23,15.8,9.7,22.3,16.5,10.5,22.7,17.5,11,24.2,16.9,10.7,23.4
Indiana,Switzerland County,16.9,9.1,24.9,17.6,10.1,25.3,16.6,9.7,23.7,16.7,9.5,24.1,16.8,10,23.9,17.4,10.6,24.5,17.6,11,24.4,17.2,11,23.5,17,11.1,23.2,18.3,11.9,24.9,17.4,11.3,23.8
Indiana,Tippecanoe County,17.2,10.2,24.5,17.7,10.6,25,17.1,10.6,23.9,16.7,9.8,23.9,16.9,10.2,23.8,17.4,10.5,24.5,17.7,11.1,24.5,17.4,10.9,24.2,17.8,11.6,24.2,19.1,12.3,26.1,18.4,12.1,24.8
Indiana,Tipton County,15.7,9.2,22.5,16,9.5,22.7,15.5,9.5,21.8,15.2,8.7,21.8,15.5,9.2,22.1,16.9,10.2,23.8,16.5,9.7,23.4,16.1,9.4,23,16.8,10.4,23.4,18.1,11.1,25.3,17.4,10.8,24.2
Indiana,Union County,15.6,8,23.5,16.1,8.3,24.1,15.5,8.2,23.1,15.5,7.7,23.6,15,7.5,22.7,15.5,7.9,23.4,16,8.5,23.7,16.2,8.8,23.9,16.6,9.5,23.9,17.3,9.8,25.1,16.7,9.5,24.1
Indiana,Vanderburgh County,18.5,11.3,25.9,18.8,11.7,26.2,18.2,11.6,25.1,18,11,25.3,18,11.4,24.9,18.4,11.9,25.3,18.5,12.2,24.9,18.3,12.2,24.6,18.5,12.7,24.5,19.9,13.7,26.3,19.5,13.6,25.6
Indiana,Vermillion County,18.1,10.7,25.8,18.4,10.9,26.3,18,10.8,25.5,18,10.5,25.9,17.9,10.6,25.4,19.1,11.6,26.9,19.5,12,27.4,19.4,11.8,27.3,20.1,12.6,27.9,21.9,13.7,30.3,21.1,13.3,29.1
Indiana,Vigo County,17.3,10.5,24.3,17.5,10.9,24.4,16.7,10.5,23.2,16.6,10.1,23.3,16.5,10.2,22.9,17.1,10.9,23.5,17.4,11.4,23.7,17.2,11.4,23.2,17.5,12,23.2,18.6,12.8,24.7,17.9,12.3,23.6
Indiana,Wabash County,14.8,8.4,21.5,15.4,8.9,22.1,15,9,21.3,15,8.5,21.8,15.2,8.9,21.8,16,9.5,22.6,16.1,9.6,22.9,15.8,9.4,22.5,16.3,10.2,22.6,17.6,10.9,24.5,17.1,10.9,23.5
Indiana,Warren County,14.4,7.9,21.2,14.6,7.9,21.6,14.3,8.1,20.8,14.7,8.3,21.3,15,8.8,21.4,15.7,9.4,22.2,16.1,9.5,22.9,16,9.2,23,17,10.4,23.7,18.3,11.2,25.6,17.6,11,24.4
Indiana,Warrick County,18,10.7,25.4,18.4,11.3,25.7,17.8,11.3,24.6,17.4,10.5,24.5,17.4,10.9,24.2,18,11.5,24.8,18,11.8,24.5,17.6,11.5,23.8,17.8,12.1,23.7,18.9,12.8,25.3,18.3,12.5,24.4
Indiana,Washington County,14.5,7.7,21.6,14.9,8.1,21.9,14.2,7.8,20.9,14.2,7.5,21.1,14.4,8,20.9,15,8.6,21.6,15.2,9.2,21.5,15,9,21.1,15.3,9.9,20.8,16.3,10.6,22.3,15.6,10.2,21.2
Indiana,Wayne County,14.9,8.2,21.7,15.4,8.7,22.4,15,8.7,21.4,15.1,8.3,22.1,15.2,8.8,21.8,15.9,9.4,22.7,16,9.6,22.6,15.8,9.6,22.2,16.3,10.2,22.6,17.7,11.2,24.4,17,10.8,23.4
Indiana,Wells County,15.3,8.5,22.3,15.6,8.8,22.7,15,8.6,21.6,14.9,8.1,21.9,14.7,8.2,21.5,15.3,8.6,22.2,15.1,8.5,22,15,8.6,21.5,15.2,9.2,21.4,16.7,10.1,23.5,16.1,9.9,22.5
Indiana,White County,16.3,9.2,23.6,16.1,9.1,23.4,15.6,9.1,22.4,15.6,8.7,22.7,15.2,8.5,22.2,15.7,8.8,23,16.7,9.6,24,16.4,9.2,23.8,16.5,9.5,23.7,17.9,10.2,25.9,17.2,10,24.6
